"TOA5","TL1","CR800","50097","CR800.Std.32.05","CPU:TL1.CR8","58857","data"
"TIMESTAMP","RECORD","BatV_Min","TL1_dir0","TL1_dir1","TL1_dir2","TL1_dir3","TL1_dir4","TL1_dir5","TL1_dir6","TL1_dir7","TL1_dir8","TL1_dir9","TL1_dirA","TL1_dirB","TL1_dirC"
"TS","RN","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-02-09 04:02:00",789,12.59,23.14,23.04,23.81,23.32,23.21,23.65,23.24,23.49,23.35,23.43,23.93,23.54,23.43
"2024-02-09 04:03:00",790,12.59,23.22,23.11,23.82,23.36,23.29,23.7,23.35,23.55,23.49,23.67,24.02,23.72,23.55
"2024-02-09 04:04:00",791,12.59,23.5,23.46,24.14,23.63,23.54,23.95,23.59,23.94,23.68,23.9,24.3,23.98,23.88
"2024-02-09 04:05:00",792,12.59,23.81,23.76,24.41,24,23.81,24.28,23.92,24.27,23.99,24.18,24.63,24.21,24.21
"2024-02-09 04:06:00",793,12.59,24.06,24,24.72,24.17,24.06,24.44,24.17,24.53,24.17,24.43,24.83,24.47,24.43
"2024-02-09 04:07:00",794,12.59,24.3,24.23,24.93,24.38,24.21,24.68,24.41,24.78,24.35,24.71,25.14,24.77,24.67
"2024-02-09 04:08:00",795,12.59,24.44,24.43,25.07,24.52,24.33,24.84,24.51,24.89,24.45,24.84,25.22,24.73,24.73
"2024-02-09 04:09:00",796,12.59,24.33,24.29,24.92,24.4,24.23,24.7,24.36,24.69,24.37,24.64,24.99,24.65,24.55
"2024-02-09 04:10:00",797,12.59,24.04,23.99,24.6,24.17,23.97,24.45,24.11,24.41,24.13,24.22,24.67,24.39,24.27
"2024-02-09 04:11:00",798,12.59,23.73,23.67,24.31,23.79,23.75,24.1,23.76,24.09,23.77,23.96,24.43,24.01,23.96
"2024-02-09 04:12:00",799,12.59,23.43,23.32,24.06,23.58,23.46,23.91,23.49,23.8,23.55,23.68,24.16,23.75,23.76
"2024-02-09 04:13:00",800,12.59,23.19,23.13,23.85,23.37,23.26,23.69,23.27,23.6,23.28,23.52,23.94,23.6,23.51
"2024-02-09 04:14:00",801,12.59,23.04,22.97,23.7,23.23,23.1,23.51,23.1,23.4,23.25,23.37,23.89,23.58,23.3
"2024-02-09 04:15:00",802,12.59,23.33,23.31,23.98,23.63,23.52,23.82,23.44,23.72,23.57,23.69,24.12,23.79,23.6
"2024-02-09 04:16:00",803,12.59,23.7,23.56,24.31,23.92,23.76,24.13,23.81,24.07,23.86,24.05,24.43,24.18,23.96
"2024-02-09 04:17:00",804,12.59,23.98,23.91,24.56,24.17,24.03,24.38,23.99,24.38,24.11,24.29,24.77,24.35,24.29
"2024-02-09 04:18:00",805,12.59,24.2,24.06,24.87,24.38,24.24,24.59,24.31,24.71,24.31,24.58,25.05,24.62,24.56
"2024-02-09 04:19:00",806,12.59,24.44,24.33,25.07,24.59,24.49,24.82,24.46,24.86,24.46,24.76,25.14,24.73,24.71
"2024-02-09 04:20:00",807,12.59,24.35,24.31,24.9,24.55,24.43,24.75,24.33,24.8,24.34,24.64,25.05,24.74,24.54
"2024-02-09 04:21:00",808,12.59,24.1,24.11,24.68,24.29,24.21,24.46,24.14,24.52,24.18,24.32,24.69,24.39,24.35
"2024-02-09 04:22:00",809,12.59,23.77,23.74,24.37,23.96,23.89,24.2,23.85,24.16,23.81,23.99,24.45,24.16,24.05
"2024-02-09 04:23:00",810,12.59,23.45,23.42,24.1,23.79,23.7,23.92,23.54,23.81,23.63,23.74,24.21,23.81,23.75
"2024-02-09 04:24:00",811,12.59,23.27,23.23,23.91,23.57,23.46,23.76,23.32,23.6,23.47,23.54,24.04,23.62,23.49
"2024-02-09 04:25:00",812,12.59,23.07,22.99,23.7,23.38,23.3,23.6,23.13,23.39,23.31,23.37,23.83,23.56,23.27
"2024-02-09 04:26:00",813,12.59,23.24,23.15,23.92,23.61,23.57,23.73,23.41,23.65,23.54,23.59,24.03,23.89,23.62
"2024-02-09 04:27:00",814,12.59,23.64,23.51,24.21,23.86,23.84,24.02,23.7,23.98,23.78,23.89,24.39,23.96,23.95
"2024-02-09 04:28:00",815,12.59,23.89,23.84,24.49,24.15,24.08,24.33,23.98,24.29,24.05,24.26,24.65,24.29,24.2
"2024-02-09 04:29:00",816,12.59,24.17,24.08,24.75,24.34,24.24,24.53,24.24,24.61,24.23,24.38,24.93,24.45,24.45
"2024-02-09 04:30:00",817,12.59,24.37,24.24,24.96,24.62,24.55,24.8,24.47,24.81,24.42,24.69,25.17,24.81,24.7
"2024-02-09 04:31:00",818,12.59,24.3,24.36,25.03,24.67,24.51,24.8,24.45,24.82,24.43,24.71,25.15,24.71,24.6
"2024-02-09 04:32:00",819,12.59,24.17,24.1,24.78,24.44,24.33,24.55,24.19,24.58,24.19,24.39,24.88,24.45,24.33
"2024-02-09 04:33:00",820,12.59,23.85,23.89,24.41,24.16,24.07,24.29,23.9,24.25,23.9,24.07,24.64,24.13,24.16
"2024-02-09 04:34:00",821,12.59,23.59,23.52,24.2,23.86,23.79,24.02,23.64,23.92,23.76,23.83,24.29,23.98,23.78
"2024-02-09 04:35:00",822,12.59,23.32,23.27,23.95,23.67,23.6,23.76,23.4,23.66,23.52,23.6,23.99,23.78,23.56
"2024-02-09 04:36:00",823,12.59,23.12,23.01,23.79,23.49,23.4,23.62,23.22,23.42,23.34,23.36,23.85,23.64,23.39
"2024-02-09 04:37:00",824,12.59,23.14,23.05,23.77,23.5,23.46,23.6,23.21,23.49,23.51,23.45,23.99,23.64,23.42
"2024-02-09 04:38:00",825,12.59,23.42,23.29,24.09,23.76,23.67,23.88,23.55,23.78,23.62,23.72,24.23,23.98,23.72
"2024-02-09 04:39:00",826,12.59,23.72,23.66,24.31,24.03,23.96,24.14,23.85,24.15,23.89,24.09,24.54,24.15,23.96
"2024-02-09 04:40:00",827,12.59,24.01,23.89,24.57,24.24,24.14,24.41,24.07,24.4,24.14,24.31,24.76,24.43,24.28
"2024-02-09 04:41:00",828,12.59,24.21,24.12,24.78,24.45,24.37,24.57,24.28,24.7,24.33,24.52,24.91,24.62,24.6
"2024-02-09 04:42:00",829,12.59,24.39,24.32,25.01,24.63,24.55,24.8,24.48,24.86,24.45,24.74,25.15,24.75,24.75
"2024-02-09 04:43:00",830,12.59,24.32,24.33,24.91,24.61,24.54,24.7,24.38,24.79,24.37,24.57,25.03,24.65,24.6
"2024-02-09 04:44:00",831,12.59,24.06,24.08,24.69,24.37,24.26,24.49,24.13,24.44,24.08,24.32,24.7,24.39,24.31
"2024-02-09 04:45:00",832,12.59,23.76,23.79,24.36,24.07,23.96,24.17,23.87,24.13,23.87,24.04,24.38,24.11,24.04
"2024-02-09 04:46:00",833,12.59,23.48,23.44,24.05,23.8,23.73,23.9,23.57,23.83,23.63,23.74,24.14,23.81,23.76
"2024-02-09 04:47:00",834,12.59,23.24,23.17,23.91,23.62,23.53,23.75,23.37,23.59,23.39,23.45,24.03,23.7,23.52
"2024-02-09 04:48:00",835,12.59,23.07,22.99,23.68,23.4,23.36,23.57,23.1,23.35,23.35,23.25,23.75,23.47,23.36
"2024-02-09 04:49:00",836,12.59,23.22,23.13,23.95,23.63,23.59,23.73,23.33,23.62,23.45,23.54,23.99,23.73,23.54
"2024-02-09 04:50:00",837,12.59,23.57,23.48,24.19,23.93,23.81,24.03,23.71,23.97,23.8,23.88,24.31,24.03,23.86
"2024-02-09 04:51:00",838,12.59,23.84,23.76,24.43,24.14,24.1,24.28,23.97,24.29,24.01,24.18,24.66,24.29,24.18
"2024-02-09 04:52:00",839,12.59,24.1,24.01,24.74,24.42,24.34,24.51,24.21,24.59,24.17,24.39,24.86,24.43,24.47
"2024-02-09 04:53:00",840,12.58,24.36,24.24,24.92,24.59,24.51,24.7,24.38,24.8,24.34,24.74,25.1,24.68,24.61
"2024-02-09 04:54:00",841,12.59,24.42,24.32,25,24.69,24.53,24.8,24.44,24.87,24.46,24.73,25.18,24.74,24.59
"2024-02-09 04:55:00",842,12.59,24.25,24.18,24.8,24.49,24.4,24.64,24.26,24.63,24.28,24.56,24.9,24.55,24.45
"2024-02-09 04:56:00",843,12.59,23.92,23.93,24.49,24.18,24.15,24.38,23.99,24.36,23.99,24.09,24.62,24.34,24.2
"2024-02-09 04:57:00",844,12.59,23.65,23.63,24.26,23.93,23.87,24.1,23.67,24.01,23.74,23.89,24.3,24.01,23.89
"2024-02-09 04:58:00",845,12.59,23.32,23.3,23.99,23.76,23.62,23.83,23.44,23.74,23.57,23.61,24.14,23.76,23.69
"2024-02-09 04:59:00",846,12.59,23.13,23.05,23.82,23.49,23.49,23.66,23.22,23.51,23.41,23.41,23.87,23.68,23.39
"2024-02-09 05:00:00",847,12.59,23.12,23.02,23.82,23.54,23.49,23.68,23.28,23.56,23.47,23.48,23.88,23.69,23.48
"2024-02-09 05:01:00",848,12.58,23.43,23.37,24.05,23.8,23.71,23.9,23.54,23.84,23.72,23.76,24.22,23.92,23.8
"2024-02-09 05:02:00",849,12.59,23.76,23.72,24.38,24.09,24,24.21,23.88,24.2,24,24.14,24.61,24.23,24.17
"2024-02-09 05:03:00",850,12.58,24.03,24,24.66,24.33,24.25,24.45,24.16,24.48,24.25,24.35,24.83,24.43,24.36
"2024-02-09 05:04:00",851,12.59,24.23,24.24,24.89,24.54,24.5,24.69,24.38,24.81,24.37,24.68,25.1,24.65,24.58
"2024-02-09 05:05:00",852,12.59,24.47,24.38,25.04,24.74,24.58,24.86,24.55,24.91,24.59,24.78,25.25,24.79,24.76
"2024-02-09 05:06:00",853,12.59,24.39,24.33,24.94,24.6,24.5,24.77,24.43,24.78,24.43,24.58,25.17,24.59,24.68
"2024-02-09 05:07:00",854,12.59,24.15,24.12,24.68,24.34,24.24,24.5,24.17,24.5,24.15,24.46,24.72,24.53,24.41
"2024-02-09 05:08:00",855,12.59,23.82,23.84,24.4,23.99,23.91,24.28,23.9,24.2,23.99,23.96,24.47,24.12,24.02
"2024-02-09 05:09:00",856,12.59,23.49,23.51,24.13,23.78,23.66,23.96,23.63,23.9,23.64,23.78,24.3,24.04,23.73
"2024-02-09 05:10:00",857,12.59,23.3,23.22,23.91,23.52,23.49,23.74,23.33,23.65,23.52,23.57,24.04,23.64,23.51
"2024-02-09 05:11:00",858,12.59,23.11,23.01,23.73,23.35,23.26,23.59,23.17,23.39,23.39,23.39,23.88,23.56,23.34
"2024-02-09 05:12:00",859,12.58,23.34,23.24,24.02,23.57,23.48,23.85,23.5,23.82,23.55,23.69,24.11,23.84,23.76
"2024-02-09 05:13:00",860,12.59,23.66,23.59,24.33,23.87,23.73,24.12,23.8,24.11,23.89,23.99,24.45,24.09,24.02
"2024-02-09 05:14:00",861,12.58,23.94,23.87,24.62,24.14,24.02,24.38,24.06,24.43,24.13,24.35,24.75,24.45,24.26
"2024-02-09 05:15:00",862,12.58,24.23,24.11,24.82,24.3,24.17,24.63,24.29,24.66,24.21,24.55,25.04,24.58,24.59
"2024-02-09 05:16:00",863,12.59,24.38,24.28,25.02,24.51,24.39,24.8,24.5,24.87,24.51,24.68,25.19,24.74,24.76
"2024-02-09 05:17:00",864,12.59,24.36,24.31,25.02,24.5,24.32,24.75,24.44,24.84,24.45,24.65,25.1,24.67,24.69
"2024-02-09 05:18:00",865,12.59,24.1,24.05,24.67,24.21,24.09,24.53,24.21,24.53,24.15,24.42,24.82,24.47,24.38
"2024-02-09 05:19:00",866,12.59,23.82,23.83,24.49,23.96,23.83,24.22,23.92,24.24,23.94,24.01,24.42,24.13,24.14
"2024-02-09 05:20:00",867,12.58,23.54,23.53,24.18,23.66,23.53,23.95,23.54,23.88,23.59,23.79,24.28,23.89,23.74
"2024-02-09 05:21:00",868,12.58,23.3,23.28,23.94,23.47,23.34,23.73,23.37,23.66,23.44,23.61,24.08,23.74,23.56
"2024-02-09 05:22:00",869,12.58,23.11,22.99,23.72,23.3,23.18,23.59,23.16,23.39,23.25,23.32,23.84,23.49,23.34
"2024-02-09 05:23:00",870,12.58,23.17,23.05,23.85,23.38,23.29,23.68,23.34,23.62,23.42,23.52,23.97,23.73,23.49
"2024-02-09 05:24:00",871,12.58,23.5,23.35,24.12,23.63,23.55,23.93,23.62,23.92,23.64,23.79,24.24,23.94,23.8
"2024-02-09 05:25:00",872,12.58,23.82,23.73,24.42,23.92,23.79,24.23,23.93,24.23,24.01,24.13,24.52,24.18,24.15
"2024-02-09 05:26:00",873,12.58,24.03,24.03,24.7,24.1,24.01,24.45,24.1,24.52,24.13,24.38,24.8,24.46,24.44
"2024-02-09 05:27:00",874,12.58,24.2,24.19,24.89,24.32,24.15,24.6,24.38,24.72,24.32,24.67,24.96,24.52,24.57
"2024-02-09 05:28:00",875,12.58,24.4,24.37,25.08,24.5,24.32,24.86,24.47,24.91,24.5,24.76,25.09,24.79,24.72
"2024-02-09 05:29:00",876,12.58,24.33,24.25,24.91,24.37,24.19,24.7,24.37,24.73,24.28,24.56,25.03,24.66,24.57
"2024-02-09 05:30:00",877,12.58,23.99,24.03,24.62,24.15,24.01,24.43,24.12,24.46,24.11,24.25,24.67,24.41,24.28
"2024-02-09 05:31:00",878,12.58,23.77,23.7,24.3,23.87,23.74,24.14,23.76,24.12,23.8,23.83,24.48,24.09,23.96
"2024-02-09 05:32:00",879,12.58,23.47,23.34,24.12,23.67,23.52,23.89,23.54,23.8,23.58,23.69,24.16,23.88,23.75
"2024-02-09 05:33:00",880,12.58,23.2,23.13,23.88,23.46,23.35,23.73,23.25,23.59,23.45,23.55,24.08,23.71,23.41
"2024-02-09 05:34:00",881,12.58,23.04,22.91,23.69,23.31,23.24,23.56,23.12,23.38,23.24,23.32,23.8,23.45,23.3
"2024-02-09 05:35:00",882,12.58,23.23,23.13,23.93,23.54,23.38,23.78,23.36,23.67,23.57,23.61,24.05,23.86,23.61
"2024-02-09 05:36:00",883,12.58,23.5,23.48,24.19,23.84,23.74,23.99,23.69,23.98,23.78,23.88,24.32,24.04,23.87
"2024-02-09 05:37:00",884,12.58,23.87,23.73,24.44,24.1,24,24.3,23.97,24.31,23.96,24.16,24.61,24.27,24.22
"2024-02-09 05:38:00",885,12.58,24.1,24.01,24.69,24.31,24.21,24.53,24.17,24.57,24.15,24.33,24.88,24.49,24.44
"2024-02-09 05:39:00",886,12.58,24.23,24.18,24.84,24.4,24.35,24.59,24.33,24.68,24.27,24.49,25.05,24.56,24.56
"2024-02-09 05:40:00",887,12.58,24.1,24.03,24.66,24.33,24.23,24.46,24.14,24.48,24.09,24.36,24.83,24.37,24.33
"2024-02-09 05:41:00",888,12.58,23.8,23.8,24.4,24.05,24.03,24.22,23.88,24.2,23.92,24.02,24.44,24.14,24.03
"2024-02-09 05:42:00",889,12.58,23.48,23.45,24.16,23.75,23.72,23.97,23.55,23.87,23.66,23.78,24.24,23.87,23.8
"2024-02-09 05:43:00",890,12.58,23.26,23.19,23.89,23.57,23.45,23.74,23.36,23.58,23.47,23.52,24.01,23.71,23.51
"2024-02-09 05:44:00",891,12.58,23.04,22.95,23.7,23.41,23.33,23.56,23.13,23.35,23.27,23.36,23.75,23.53,23.27
"2024-02-09 05:45:00",892,12.58,22.93,22.87,23.61,23.3,23.26,23.46,23.05,23.32,23.22,23.23,23.72,23.54,23.28
"2024-02-09 05:46:00",893,12.58,23.27,23.14,23.91,23.66,23.48,23.75,23.41,23.7,23.45,23.63,23.97,23.76,23.58
"2024-02-09 05:47:00",894,12.58,23.56,23.52,24.18,23.89,23.78,24,23.65,24.06,23.77,23.87,24.35,23.94,23.86
"2024-02-09 05:48:00",895,12.58,23.82,23.78,24.49,24.15,24.03,24.23,23.94,24.32,24.02,24.17,24.55,24.2,24.18
"2024-02-09 05:49:00",896,12.58,24.09,24.05,24.72,24.37,24.24,24.53,24.18,24.59,24.19,24.4,24.94,24.47,24.45
"2024-02-09 05:50:00",897,12.58,24.22,24.15,24.86,24.55,24.32,24.6,24.23,24.67,24.36,24.57,25,24.55,24.55
"2024-02-09 05:51:00",898,12.58,24.05,24.08,24.66,24.32,24.17,24.48,24.09,24.44,24.18,24.29,24.77,24.37,24.35
"2024-02-09 05:52:00",899,12.58,23.84,23.77,24.37,24.01,24.03,24.18,23.82,24.18,23.87,24.02,24.44,24.09,24.07
"2024-02-09 05:53:00",900,12.58,23.55,23.44,24.06,23.74,23.69,23.92,23.52,23.83,23.62,23.69,24.13,23.87,23.68
"2024-02-09 05:54:00",901,12.58,23.26,23.18,23.82,23.54,23.49,23.7,23.32,23.53,23.39,23.46,23.88,23.59,23.51
"2024-02-09 05:55:00",902,12.58,23.04,22.94,23.7,23.34,23.38,23.49,23.08,23.34,23.21,23.3,23.68,23.48,23.28
"2024-02-09 05:56:00",903,12.58,22.98,22.84,23.56,23.36,23.27,23.5,23.07,23.3,23.31,23.28,23.7,23.43,23.34
"2024-02-09 05:57:00",904,12.58,23.31,23.19,23.93,23.65,23.6,23.78,23.42,23.71,23.53,23.56,24.11,23.77,23.6
"2024-02-09 05:58:00",905,12.58,23.61,23.49,24.24,23.9,23.85,24.05,23.74,24.05,23.81,23.9,24.25,24.09,23.92
"2024-02-09 05:59:00",906,12.58,23.82,23.82,24.49,24.12,24.05,24.31,23.94,24.31,24,24.19,24.68,24.25,24.26
"2024-02-09 06:00:00",907,12.58,24.06,24,24.72,24.33,24.24,24.46,24.21,24.54,24.23,24.35,24.89,24.43,24.39
"2024-02-09 06:01:00",908,12.58,24.27,24.17,24.84,24.48,24.37,24.58,24.33,24.68,24.29,24.6,25.02,24.52,24.49
"2024-02-09 06:02:00",909,12.58,24.06,24.01,24.68,24.29,24.27,24.49,24.13,24.44,24.16,24.34,24.87,24.39,24.31
"2024-02-09 06:03:00",910,12.58,23.8,23.79,24.35,24.06,23.96,24.21,23.89,24.22,23.93,23.98,24.46,24.16,24.1
"2024-02-09 06:04:00",911,12.58,23.5,23.47,24.1,23.79,23.73,23.92,23.54,23.86,23.64,23.7,24.13,23.85,23.78
"2024-02-09 06:05:00",912,12.58,23.26,23.19,23.84,23.56,23.52,23.7,23.31,23.58,23.41,23.43,23.96,23.71,23.48
"2024-02-09 06:06:00",913,12.58,23.03,22.96,23.66,23.39,23.36,23.49,23.13,23.36,23.28,23.3,23.72,23.45,23.22
"2024-02-09 06:07:00",914,12.58,23.05,22.89,23.69,23.38,23.35,23.53,23.13,23.36,23.28,23.28,23.83,23.61,23.32
"2024-02-09 06:08:00",915,12.58,23.4,23.3,23.97,23.65,23.59,23.79,23.48,23.73,23.63,23.7,24.08,23.84,23.66
"2024-02-09 06:09:00",916,12.58,23.64,23.56,24.26,23.94,23.85,24.08,23.74,24.07,23.77,23.98,24.41,24.08,23.97
"2024-02-09 06:10:00",917,12.58,23.92,23.84,24.54,24.21,24.1,24.33,24.07,24.37,24.02,24.26,24.65,24.31,24.26
"2024-02-09 06:11:00",918,12.58,24.14,24.12,24.72,24.45,24.33,24.56,24.28,24.61,24.22,24.57,24.93,24.5,24.53
"2024-02-09 06:12:00",919,12.58,24.35,24.29,24.94,24.63,24.5,24.73,24.41,24.84,24.39,24.64,25.15,24.66,24.62
"2024-02-09 06:13:00",920,12.58,24.21,24.17,24.81,24.51,24.37,24.57,24.3,24.7,24.27,24.5,24.97,24.61,24.53
"2024-02-09 06:14:00",921,12.58,23.98,23.97,24.51,24.19,24.16,24.38,24.02,24.35,24.1,24.16,24.66,24.31,24.28
"2024-02-09 06:15:00",922,12.58,23.63,23.6,24.24,23.92,23.88,24.07,23.68,24.02,23.8,23.85,24.29,24.07,23.86
"2024-02-09 06:16:00",923,12.58,23.39,23.36,24.01,23.69,23.61,23.83,23.41,23.68,23.52,23.64,24.13,23.75,23.62
"2024-02-09 06:17:00",924,12.58,23.1,23.08,23.81,23.51,23.41,23.66,23.21,23.45,23.37,23.44,23.88,23.63,23.34
"2024-02-09 06:18:00",925,12.58,22.94,22.91,23.59,23.29,23.26,23.46,22.99,23.3,23.2,23.2,23.65,23.4,23.18
"2024-02-09 06:19:00",926,12.58,23.19,23.09,23.86,23.55,23.52,23.71,23.34,23.57,23.46,23.57,23.87,23.64,23.48
"2024-02-09 06:20:00",927,12.58,23.55,23.47,24.17,23.82,23.79,23.96,23.67,24.02,23.73,23.95,24.34,23.94,23.8
"2024-02-09 06:21:00",928,12.58,23.83,23.75,24.42,24.1,23.98,24.22,23.95,24.26,23.97,24.14,24.7,24.18,24.22
"2024-02-09 06:22:00",929,12.58,24.06,23.95,24.71,24.31,24.15,24.47,24.17,24.58,24.21,24.44,24.87,24.46,24.45
"2024-02-09 06:23:00",930,12.58,24.25,24.23,24.92,24.49,24.37,24.63,24.36,24.78,24.33,24.59,25.09,24.63,24.6
"2024-02-09 06:24:00",931,12.58,24.26,24.19,24.91,24.44,24.32,24.59,24.32,24.71,24.29,24.53,25.06,24.55,24.5
"2024-02-09 06:25:00",932,12.58,24.04,24.08,24.64,24.19,24.08,24.42,24.08,24.51,24.1,24.28,24.75,24.29,24.29
"2024-02-09 06:26:00",933,12.58,23.74,23.7,24.36,23.86,23.78,24.18,23.81,24.17,23.82,24,24.51,24.11,23.98
"2024-02-09 06:27:00",934,12.58,23.46,23.42,24.07,23.59,23.52,23.89,23.5,23.77,23.49,23.6,24.14,23.85,23.74
"2024-02-09 06:28:00",935,12.58,23.24,23.13,23.82,23.44,23.27,23.64,23.29,23.54,23.37,23.48,23.96,23.59,23.43
"2024-02-09 06:29:00",936,12.58,23,22.92,23.67,23.2,23.1,23.49,23.11,23.36,23.24,23.28,23.67,23.4,23.25
"2024-02-09 06:30:00",937,12.58,23.09,23,23.75,23.33,23.18,23.62,23.2,23.45,23.4,23.46,23.91,23.54,23.39
"2024-02-09 06:31:00",938,12.58,23.46,23.36,24.07,23.6,23.5,23.85,23.55,23.81,23.63,23.75,24.15,23.89,23.77
"2024-02-09 06:32:00",939,12.58,23.73,23.58,24.33,23.85,23.71,24.15,23.86,24.13,23.83,24.08,24.46,24.07,24.09
"2024-02-09 06:33:00",940,12.58,24.01,23.96,24.59,24.08,23.99,24.34,24.11,24.42,24.1,24.3,24.81,24.43,24.28
"2024-02-09 06:34:00",941,12.58,24.17,24.11,24.79,24.23,24.14,24.59,24.29,24.66,24.29,24.53,24.98,24.52,24.52
"2024-02-09 06:35:00",942,12.58,24.29,24.21,24.92,24.36,24.23,24.69,24.4,24.8,24.33,24.61,25.07,24.67,24.58
"2024-02-09 06:36:00",943,12.58,24.09,24.12,24.74,24.23,24.05,24.61,24.18,24.54,24.14,24.38,24.84,24.43,24.39
"2024-02-09 06:37:00",944,12.58,23.89,23.88,24.44,23.93,23.85,24.25,23.93,24.24,23.89,24.08,24.54,24.14,24.19
"2024-02-09 06:38:00",945,12.58,23.56,23.5,24.13,23.64,23.55,23.94,23.57,23.94,23.67,23.76,24.3,23.9,23.91
"2024-02-09 06:39:00",946,12.58,23.28,23.28,23.9,23.39,23.29,23.74,23.36,23.6,23.42,23.49,24.04,23.73,23.55
"2024-02-09 06:40:00",947,12.58,23.08,23.02,23.73,23.3,23.08,23.57,23.13,23.36,23.25,23.33,23.89,23.46,23.37
"2024-02-09 06:41:00",948,12.58,22.99,22.88,23.63,23.17,23.04,23.49,23.11,23.36,23.26,23.34,23.7,23.5,23.33
"2024-02-09 06:42:00",949,12.58,23.28,23.21,23.93,23.45,23.34,23.79,23.44,23.71,23.56,23.71,24.12,23.72,23.64
"2024-02-09 06:43:00",950,12.58,23.62,23.52,24.25,23.76,23.62,23.99,23.71,24.07,23.77,23.92,24.46,24,24.06
"2024-02-09 06:44:00",951,12.58,23.86,23.78,24.48,23.97,23.81,24.28,23.98,24.3,23.97,24.23,24.6,24.2,24.25
"2024-02-09 06:45:00",952,12.58,24.07,24.03,24.74,24.18,23.99,24.48,24.19,24.6,24.21,24.44,24.85,24.46,24.4
"2024-02-09 06:46:00",953,12.58,24.25,24.21,24.94,24.36,24.21,24.7,24.31,24.8,24.39,24.65,25.06,24.64,24.55
"2024-02-09 06:47:00",954,12.58,24.2,24.11,24.79,24.25,24.1,24.55,24.26,24.59,24.25,24.46,24.93,24.45,24.47
"2024-02-09 06:48:00",955,12.58,23.94,23.93,24.53,24.01,23.89,24.33,24,24.34,23.97,24.2,24.57,24.23,24.19
"2024-02-09 06:49:00",956,12.57,23.6,23.55,24.22,23.68,23.59,24.01,23.64,24,23.73,23.87,24.34,23.96,23.84
"2024-02-09 06:50:00",957,12.57,23.3,23.26,23.95,23.45,23.33,23.79,23.35,23.68,23.48,23.54,23.93,23.73,23.54
"2024-02-09 06:51:00",958,12.57,23.07,23.02,23.77,23.29,23.19,23.55,23.18,23.44,23.32,23.35,23.85,23.56,23.35
"2024-02-09 06:52:00",959,12.57,22.91,22.78,23.58,23.21,23.05,23.36,22.94,23.23,23.17,23.18,23.56,23.37,23.13
"2024-02-09 06:53:00",960,12.57,23.05,22.97,23.73,23.36,23.22,23.57,23.2,23.47,23.28,23.42,23.79,23.54,23.44
"2024-02-09 06:54:00",961,12.57,23.39,23.3,24.07,23.62,23.55,23.89,23.54,23.84,23.58,23.76,24.37,23.87,23.71
"2024-02-09 06:55:00",962,12.57,23.7,23.59,24.34,23.89,23.83,24.09,23.81,24.14,23.86,24.01,24.48,24.06,24.03
"2024-02-09 06:56:00",963,12.57,23.9,23.91,24.6,24.17,24.06,24.34,24.04,24.43,24.14,24.35,24.7,24.4,24.28
"2024-02-09 06:57:00",964,12.57,24.11,24.06,24.79,24.35,24.23,24.58,24.26,24.63,24.25,24.48,24.9,24.57,24.46
"2024-02-09 06:58:00",965,12.57,24.17,24.11,24.82,24.37,24.28,24.58,24.26,24.63,24.2,24.41,24.9,24.53,24.49
"2024-02-09 06:59:00",966,12.57,23.93,23.91,24.53,24.13,24.08,24.3,23.99,24.38,24.02,24.2,24.55,24.21,24.16
"2024-02-09 07:00:00",967,12.57,23.67,23.66,24.28,23.91,23.84,24.09,23.72,24.06,23.75,23.8,24.57,23.98,23.88
"2024-02-09 07:01:00",968,12.57,23.4,23.34,24.02,23.62,23.57,23.81,23.41,23.7,23.53,23.59,24.03,23.73,23.64
"2024-02-09 07:02:00",969,12.57,23.17,23.06,23.78,23.45,23.35,23.6,23.16,23.52,23.37,23.33,23.78,23.55,23.38
"2024-02-09 07:03:00",970,12.57,22.9,22.83,23.58,23.27,23.22,23.44,23.04,23.25,23.15,23.17,23.54,23.43,23.19
"2024-02-09 07:04:00",971,12.57,23.06,22.96,23.67,23.41,23.38,23.56,23.19,23.41,23.3,23.41,23.98,23.6,23.43
"2024-02-09 07:05:00",972,12.57,23.36,23.31,24.03,23.64,23.58,23.76,23.48,23.74,23.54,23.72,24.02,23.84,23.66
"2024-02-09 07:06:00",973,12.57,23.62,23.56,24.27,23.94,23.82,24.04,23.7,24.05,23.76,23.92,24.52,24.07,23.96
"2024-02-09 07:07:00",974,12.57,23.89,23.86,24.5,24.15,24.05,24.28,23.99,24.36,24.01,24.24,24.66,24.37,24.26
"2024-02-09 07:08:00",975,12.57,24.08,24.07,24.7,24.38,24.24,24.53,24.16,24.56,24.24,24.38,24.93,24.47,24.38
"2024-02-09 07:09:00",976,12.57,24.18,24.11,24.76,24.44,24.36,24.59,24.22,24.61,24.36,24.44,24.94,24.55,24.47
"2024-02-09 07:10:00",977,12.57,24,23.99,24.6,24.25,24.14,24.34,24.06,24.37,24.08,24.28,25.1,24.32,24.28
"2024-02-09 07:11:00",978,12.57,23.7,23.7,24.3,23.95,23.93,24.14,23.77,24.09,23.75,23.94,24.35,24.08,23.99
"2024-02-09 07:12:00",979,12.57,23.42,23.35,24.05,23.66,23.61,23.86,23.47,23.78,23.58,23.51,24.24,23.84,23.7
